Matrix Number,Matrix Rows,Matrix Cols,Matrix Nonzeros,Matrix Redundancy,Matrix Density,Eigen Constructor Time,CSF1 Constructor Time,CSF2 Constructor Time,CSF3 Constructor Time,Armadillo Constructor Time,Eigen InnerIterator Time,CSF1 InnerIterator Time,CSF2 InnerIterator Time,CSF3 InnerIterator Time,Armadillo InnerIterator Time,Eigen Scalar Multiplication Time,CSF1 Scalar Multiplication Time,CSF2 Scalar Multiplication Time,CSF3 Scalar Multiplication Time,Armadillo Scalar Multiplication Time,Eigen Vector Multiplication Time,CSF1 Vector Multiplication Time,CSF2 Vector Multiplication Time,CSF3 Vector Multiplication Time,Armadillo Vector Multiplication Time,Eigen Memory Usage,CSF1 Memory Usage,CSF2 Memory Usage,CSF3 Memory Usage,Armadillo Memory Usage,Eigen Transpose Time,CSF1 Transpose Time,CSF2 Transpose Time,CSF3 Transpose Time,Armadillo Transpose Time,Eigen Matrix Multiplication Time,CSF1 Matrix Multiplication Time,CSF2 Matrix Multiplication Time,CSF3 Matrix Multiplication Time,Armadillo Matrix Multiplication Time,Eigen Outer Sum Time,CSF1 Outer Sum Time,CSF2 Outer Sum Time,CSF3 Outer Sum Time,Armadillo Outer Sum Time,Eigen Sum Time,CSF1 Sum Time,CSF2 Sum Time,CSF3 Sum Time,Armadillo Sum Time,Eigen Norm Time,CSF1 Norm Time,CSF2 Norm Time,CSF3 Norm Time,Armadillo Norm Time,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,55100,91700,418200,379900,189700,11100,11500,21500,22100,58500,11000,1400,5800,23200,1900,125800,68500,18500,27800,25400,52544,52568,86828,50748,52544,29500,73800,600300,550800,44300,23804101,25944802,44031203,48491103,21742501,11100,12400,17000,49800,43600,1600,12700,9500,22100,4500,10800,12000,11900,27900,3400,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,73900,72600,335700,409100,375700,10900,15400,59300,22200,41600,10500,1400,3500,22700,3300,27600,20600,21300,29600,26600,52544,52568,86828,50748,52544,24500,74200,394700,559100,33300,23591901,26474902,42388303,53111503,39225303,15000,11700,9600,24500,58000,2400,14600,21100,33700,4200,10900,33100,9300,25800,6900,
20.000000, 1624.000000, 1624.000000, 3837.000000, 0.424929, 0.001455,58800,72600,290200,354300,193600,11400,12500,27800,21600,69500,11000,1500,2300,23000,2000,12900,16300,16300,27100,57600,52544,52568,86828,50748,52544,26000,101800,421100,560800,27300,22579701,26913402,40782703,52190503,17005902,11300,13300,130900,23800,30100,900,13500,8200,26700,3100,11500,11400,6900,54800,2000,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,50900,61600,368900,351400,170200,7000,8700,20100,16800,32700,7100,1600,2600,17400,2100,7800,10300,24000,20600,62000,56300,56324,92304,54593,56300,34800,84200,489400,494300,23700,20013802,31032002,36468402,53651904,24867702,49000,24400,18800,21000,26600,1700,7700,12600,20900,3700,8300,7600,9100,18500,2900,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,64600,101700,422900,407800,285800,7200,12800,21000,16500,32200,7400,1600,3400,17200,3500,30700,11400,15200,20800,18400,56300,56324,92304,54593,56300,23400,90500,446101,490100,71900,19645001,29838202,38017802,46964903,27121902,6700,17200,9300,18100,25400,2700,8600,14700,17500,5500,8900,7400,16800,21800,3200,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,50900,63000,318600,539700,214300,7000,7600,13100,17200,31800,7000,1600,3300,17300,2200,7900,22000,13800,21900,17700,56300,56324,92304,54593,56300,23400,61700,691400,503700,21900,19468501,27788902,41062703,84260006,23312201,7400,8900,16500,28000,23900,1300,9400,9500,16800,3900,7000,8700,14400,21200,3200,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,66400,84100,597200,356600,185700,7300,9000,29700,21900,34700,7200,1700,3800,17500,2200,8500,11400,15800,30700,24700,56300,56324,92304,54593,56300,18600,64200,442800,667300,34000,22761302,26056802,36333903,80250306,42512103,10200,9300,6000,18800,63500,2400,11300,19600,60900,3100,7400,13400,8100,21200,4700,
21.000000, 1723.000000, 1723.000000, 4117.000000, 0.517803, 0.001387,58000,63200,307500,354300,275700,7400,9000,24700,17800,34900,7200,1600,2900,17900,3200,12300,13600,14700,21700,24600,56300,56324,92304,54593,56300,18700,91300,856800,488700,22900,19639002,30523102,38208303,46968803,26864602,7100,10300,18200,18500,25400,1000,9700,10100,21100,3800,8300,7600,3600,19300,2100,
22.000000, 5300.000000, 5300.000000, 13571.000000, 0.526558, 0.000483,168400,231000,1195100,1575200,757800,23700,30300,72400,54100,127800,22800,5100,15700,56400,7100,31200,36300,74300,97700,59300,184056,184080,287508,170152,184056,72700,344300,2614400,1954500,99500,228919004,309806205,473415232,528841429,285398105,27000,34800,60700,68700,83100,13100,32800,47200,61000,10900,27000,30500,92700,77700,8700,
22.000000, 5300.000000, 5300.000000, 13571.000000, 0.526558, 0.000483,174000,396700,1008600,1404700,1296900,23600,35900,82400,54900,99200,29100,5200,25500,56500,7500,49100,36400,56300,70500,61900,184056,184080,287508,170152,184056,83500,276800,1846200,3451900,140400,216734203,292564305,412249707,510663008,344799305,28100,84900,73900,61900,91800,16800,28400,46700,65100,13700,28100,29400,45500,80300,8100,
22.000000, 5300.000000, 5300.000000, 13571.000000, 0.526558, 0.000483,170900,250100,1871500,1241100,766600,23400,34800,83300,54300,166600,22700,5600,18900,88000,22200,39900,54600,98200,84500,58800,184056,184080,287508,170152,184056,74900,301700,1687200,2985900,82800,256377405,297562605,415348707,506678008,365240606,31100,41900,53200,193900,91600,13600,33800,95100,109500,12900,24000,29200,47700,66400,25200,
22.000000, 5300.000000, 5300.000000, 13571.000000, 0.526558, 0.000483,169400,282500,1285200,1217400,585700,23600,29900,78000,69100,130300,23700,5900,23900,109400,7900,28200,38500,57600,73800,57100,184056,184080,287508,170152,184056,71000,237600,2058800,1995200,93200,231954704,289155704,367835506,542220109,304576105,34500,31000,56500,68500,131000,9200,29300,51900,131800,11000,47700,30100,47200,68100,14700,
22.000000, 5300.000000, 5300.000000, 13571.000000, 0.526558, 0.000483,230400,312500,1078000,1704200,691600,44900,29700,116300,55400,109000,23400,5200,21000,55400,7700,56700,67300,74300,65700,82100,184056,184080,287508,170152,184056,69400,264100,1823400,1788300,93600,225124704,287602304,368219895,476138093,266921901,22900,39300,60000,61100,123000,3700,31300,47700,66200,13400,28800,54500,65700,84500,8100,
23.000000, 48.000000, 48.000000, 224.000000, 0.058730, 0.097222,4600,7100,45700,64700,35100,500,600,700,1800,2600,600,200,400,1800,200,700,1100,1400,2400,6700,2884,2908,4940,3086,2884,2300,12100,24000,49300,2500,14900,23500,45600,73000,16000,500,900,800,2100,1700,200,500,800,2000,200,400,600,600,1800,300,
23.000000, 48.000000, 48.000000, 224.000000, 0.058730, 0.097222,6000,5200,32600,79500,25200,500,500,700,1400,2200,500,200,400,1500,200,700,1100,900,1600,3400,2884,2908,4940,3086,2884,1300,6600,54900,31300,1800,10300,16800,17400,75200,27600,500,500,500,1400,1300,100,500,400,1500,200,400,500,700,1400,200,
23.000000, 48.000000, 48.000000, 224.000000, 0.058730, 0.097222,2800,4600,33200,44800,11400,400,500,700,1300,1800,500,200,400,1400,200,500,1000,1100,1900,3000,2884,2908,4940,3086,2884,23100,6000,34200,31200,1800,10000,16500,41300,58200,10500,500,600,500,1500,1100,100,500,300,1300,100,400,500,400,1300,200,
23.000000, 48.000000, 48.000000, 224.000000, 0.058730, 0.097222,18600,5000,33000,44400,17900,400,500,700,1400,2500,400,100,400,1400,200,500,1000,900,2000,2900,2884,2908,4940,3086,2884,1200,10400,27100,45000,6800,31900,19100,26100,80200,9900,600,600,500,1500,1400,100,500,400,1800,100,400,500,400,1400,300,
23.000000, 48.000000, 48.000000, 224.000000, 0.058730, 0.097222,6200,5800,32900,44800,21300,600,500,800,1400,1700,400,100,400,1300,200,800,800,900,1400,18500,2884,2908,4940,3086,2884,1900,7100,59500,58400,5700,27900,20800,31300,44700,15600,700,800,500,1300,1500,100,500,500,1300,200,400,400,400,1400,200,
24.000000, 66.000000, 66.000000, 2211.000000, 0.076737, 0.507576,14300,53100,349500,521400,98000,2400,2500,3300,8800,9600,1400,900,1200,9000,1300,1900,3000,6900,9600,15100,26800,26824,35460,23691,26800,5300,59800,242900,317300,6100,107400,237800,257500,667900,159400,1500,4700,4200,10000,4100,900,2300,2400,8800,1700,2200,2400,2300,8700,1300,
24.000000, 66.000000, 66.000000, 2211.000000, 0.076737, 0.507576,25100,45200,442600,587800,100000,2400,2400,5500,12200,15600,2400,1600,1200,13600,1200,2900,4900,3600,9400,14700,26800,26824,35460,23691,26800,5100,59900,280100,317400,10100,98900,161600,297700,666900,94400,2000,5000,2700,12000,6400,900,2400,3400,10200,1200,2900,2500,2800,9000,1600,
24.000000, 66.000000, 66.000000, 2211.000000, 0.076737, 0.507576,15500,31800,330600,561700,122000,2400,2200,2900,8900,9000,1400,800,1200,9200,1200,2900,5400,4100,10600,15100,26800,26824,35460,23691,26800,7400,82200,302100,487100,7100,118500,149300,161400,704500,110200,1300,4300,3700,9200,4300,700,2700,3100,8500,1400,2100,2300,4000,8400,1500,
24.000000, 66.000000, 66.000000, 2211.000000, 0.076737, 0.507576,14800,31400,329400,540300,112400,2100,2800,3900,9200,9200,1500,800,1300,9200,1200,1800,4400,3500,10200,12300,26800,26824,35460,23691,26800,4700,48400,305700,304000,10400,152100,286200,160100,683300,111000,2900,3900,3100,9200,4700,1500,2400,3400,13300,1400,2200,2300,3100,9400,3300,
24.000000, 66.000000, 66.000000, 2211.000000, 0.076737, 0.507576,16200,32200,333700,548900,159200,2200,2600,7000,9000,9800,1500,900,1200,9200,1200,3200,4900,4000,11700,17600,26800,26824,35460,23691,26800,6200,50400,273200,346500,8300,150700,214900,224600,574500,122900,1600,5400,3600,8800,7200,600,4000,4500,11200,1600,3300,2300,2100,8700,1500,
25.000000, 112.000000, 112.000000, 376.000000, 0.004464, 0.029974,4500,7500,42400,57500,18600,700,700,800,1600,2400,400,300,400,1600,300,800,1400,1300,2400,6300,4964,4988,9600,5932,4964,2300,9700,40800,55600,2100,76200,100100,112600,197100,67600,500,800,1000,1800,1900,200,500,700,1700,200,500,600,600,1600,300,
25.000000, 112.000000, 112.000000, 376.000000, 0.004464, 0.029974,13900,7500,41400,69900,16700,600,600,1000,1700,3300,400,300,500,2200,200,1100,1200,1100,2400,4800,4964,4988,9600,5932,4964,2100,10100,69200,50200,3400,77500,91800,177800,251000,83400,400,1000,1000,1700,2300,100,600,900,2300,200,500,500,1200,2700,600,
25.000000, 112.000000, 112.000000, 376.000000, 0.004464, 0.029974,4000,9300,65000,66400,18500,500,600,700,2200,2300,400,300,400,2200,200,600,1200,1900,2900,4400,4964,4988,9600,5932,4964,2400,7500,40700,73200,3000,104100,88300,132100,198700,93500,700,1000,1500,1800,1600,200,500,700,2200,600,600,700,1300,2100,300,
25.000000, 112.000000, 112.000000, 376.000000, 0.004464, 0.029974,4400,7200,43600,60800,50500,500,700,1300,1600,2900,400,200,400,1600,200,900,1200,1200,2500,3500,4964,4988,9600,5932,4964,1300,14300,65800,87100,48400,113900,164100,173000,256600,74300,700,600,700,1700,2400,200,400,800,2800,200,600,600,400,1800,600,
25.000000, 112.000000, 112.000000, 376.000000, 0.004464, 0.029974,10700,7100,70900,96000,18900,400,900,1500,2200,3700,600,300,700,1600,600,1000,1800,1800,3400,5800,4964,4988,9600,5932,4964,1700,13100,77900,93600,14700,110900,126900,168800,341500,134800,400,600,1400,1700,1700,100,600,700,2400,300,600,500,700,2800,200,
26.000000, 132.000000, 132.000000, 1890.000000, 0.081038, 0.108471,13800,31200,254300,445100,83700,2100,2500,4100,8500,10100,2300,700,1600,8700,1000,1900,3200,21800,9300,15100,23212,23236,32280,21086,23212,5300,45400,214800,246200,7000,273400,391600,487600,1489700,203600,3200,5100,3800,10200,6900,700,2200,2200,8800,1300,2100,2000,23600,8500,1100,
26.000000, 132.000000, 132.000000, 1890.000000, 0.081038, 0.108471,40600,29900,305000,359000,89000,2000,2500,5400,8600,8800,1700,700,1600,8900,1000,2200,3100,6000,9300,17800,23212,23236,32280,21086,23212,6600,72500,197800,382000,8900,192300,366900,326100,1161200,235900,1600,4400,3100,10300,15100,1200,2000,4900,13400,1800,2900,2800,3400,9500,1300,
26.000000, 132.000000, 132.000000, 1890.000000, 0.081038, 0.108471,15300,30000,270300,396200,133500,1900,2000,3500,8700,14000,1700,800,1600,9000,1000,2400,3900,4500,10100,16900,23212,23236,32280,21086,23212,7200,32500,194800,271900,6800,228200,293300,361600,1198200,237700,2000,4600,4400,13000,4800,900,2100,4100,8200,1500,2000,2600,3700,9400,1500,
26.000000, 132.000000, 132.000000, 1890.000000, 0.081038, 0.108471,13400,30400,263200,455700,282100,2000,2600,4800,8500,10700,1700,700,1500,9200,1100,2300,3400,3800,10600,13100,23212,23236,32280,21086,23212,4500,64300,199800,253000,45000,176700,368600,386100,1494900,290900,2200,3200,3500,9400,5400,900,2000,5300,8900,1400,2000,2200,2100,10000,2400,
26.000000, 132.000000, 132.000000, 1890.000000, 0.081038, 0.108471,22200,30200,267200,500900,130200,17900,2700,5300,8800,9500,1600,1100,1700,9200,900,2500,4100,3900,9300,14500,23212,23236,32280,21086,23212,5700,43800,216900,306600,38600,182600,354400,317500,1344400,319900,1900,3600,6100,9100,6100,500,2500,2800,9400,1700,2500,2000,1800,10700,1200,
27.000000, 153.000000, 153.000000, 1288.000000, 0.113812, 0.055022,25600,25200,154600,255100,74000,1500,2100,3400,6200,7600,1300,600,1200,9100,700,1600,2500,4400,11000,11400,16072,16096,23272,14760,16072,4600,30800,176700,229100,37100,303300,416300,329800,871600,187400,2900,4700,20000,7700,5400,1100,1900,1900,21200,900,1700,2400,2100,6900,1000,
27.000000, 153.000000, 153.000000, 1288.000000, 0.113812, 0.055022,30400,25100,224700,283700,75900,1500,2400,5100,7900,7200,1300,700,1200,8600,700,1700,3400,3400,7100,13500,16072,16096,23272,14760,16072,5700,22300,130100,167800,7400,322500,325500,309000,983600,221300,1300,5300,1800,12700,5300,600,1700,2900,6400,900,1700,1600,2600,7300,1000,
27.000000, 153.000000, 153.000000, 1288.000000, 0.113812, 0.055022,10800,25100,150300,329500,60400,1500,1600,2700,6300,7100,1400,500,1200,6600,700,1800,4500,3300,7400,12800,16072,16096,23272,14760,16072,5000,21900,237400,165300,5500,169400,280100,345500,861000,205200,1600,2200,2900,8400,3900,400,2100,1500,6200,1100,1600,1700,2000,7000,800,
27.000000, 153.000000, 153.000000, 1288.000000, 0.113812, 0.055022,15500,24700,150800,212600,65400,1500,2200,3500,6300,7900,1400,700,1200,6500,700,1900,2400,3200,7800,11500,16072,16096,23272,14760,16072,3700,39800,131800,161300,29900,247100,335400,302700,1420000,206500,2200,1800,1800,6500,6300,700,2600,2200,10400,700,1500,1700,1400,7200,2200,
27.000000, 153.000000, 153.000000, 1288.000000, 0.113812, 0.055022,11300,25600,160500,214000,59600,1500,2000,3400,6300,12900,1700,500,1200,6700,900,2400,4600,3900,9100,13400,16072,16096,23272,14760,16072,4500,36400,208400,213500,28000,168900,294800,481500,1180800,200100,1400,2300,8100,6500,4700,500,3200,2200,8600,2200,3300,1600,2200,6700,700,
28.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,34700,91400,541800,886300,185500,4900,7400,22000,17900,23100,5200,1600,4100,18700,2200,19000,9100,22200,19800,19900,51364,51388,78744,54852,51364,23400,88600,476800,705900,20800,2156900,2911300,5982900,9137099,1850000,10100,29400,12300,30700,15900,2600,4900,10600,28500,3200,5100,5500,7800,21100,3600,
28.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,31300,62200,519100,862500,247500,4200,5700,12500,17700,20700,3600,1700,3800,18800,2200,4600,6200,7400,20400,13100,51364,51388,78744,54852,51364,15900,87600,862800,708900,19900,2134400,3082800,2952900,7994100,2079400,3200,9400,14000,22500,11700,14200,4500,9500,24000,3200,5800,4800,11600,20700,3400,
28.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,47700,61500,751300,761000,254600,4900,4400,6200,24900,22200,3500,1600,4700,18700,2200,5900,8200,10500,29800,18000,51364,51388,78744,54852,51364,22000,75100,435800,647000,15500,2155000,3993000,3381000,11467499,2326700,4500,7000,13500,39900,13200,3500,5100,12100,19500,12800,5200,6900,9600,21900,3600,
28.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,28400,87000,475500,747000,227300,4200,5400,9100,17700,22900,5300,1500,3900,18700,2100,5300,7100,8400,21400,12700,51364,51388,78744,54852,51364,15200,73300,496500,557900,22500,2109000,3171900,3298300,8087700,2009800,4300,7900,12900,20800,11600,3100,4700,8700,20000,2600,4400,5200,13400,22200,4100,
28.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,32100,62100,489100,766900,268200,4100,5400,10700,17900,22200,5100,1500,3800,39600,2200,5500,12900,7900,28900,12700,51364,51388,78744,54852,51364,12000,74400,539900,1120000,15800,2059700,3421300,3239200,8393300,1991400,3900,7400,12800,18800,12600,1500,6300,24500,28300,3300,6500,4400,4200,20200,2400,
29.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,28400,76700,590700,1186900,178400,4100,5900,23100,17900,22000,3600,1600,3500,18900,2200,4500,6200,12500,19700,14900,51364,51388,78744,54852,51364,13500,87900,469500,629500,17100,2445500,3116400,3060000,9136800,1969100,6200,10800,11600,22600,13000,1700,4300,9200,21900,3600,5100,4600,9400,19300,3000,
29.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,30300,76899,551900,720900,283000,4200,5700,10500,21700,20900,3500,1700,3600,19000,3300,5200,6300,9000,21100,16300,51364,51388,78744,54852,51364,13700,60800,502900,641100,26600,2034400,3295500,3120700,10560700,2532600,3200,8400,8000,26700,11700,2500,4300,8100,19300,7000,6200,5200,10200,20600,3200,
29.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,33600,77500,493000,857300,298000,4200,4500,5800,17800,32600,3700,1700,3500,19000,2200,7300,22500,14200,21400,30900,51364,51388,78744,54852,51364,20900,64700,558700,712900,15800,2468300,2948700,3878600,8477000,2701800,5000,9500,12800,34200,10600,3400,5700,10200,20400,5400,4500,6000,9500,21000,4000,
29.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,31300,83300,627900,701600,200200,4200,5600,18700,17800,40700,3600,1600,6500,19300,2200,5500,7100,30000,34700,14100,51364,51388,78744,54852,51364,9900,64900,533700,539000,51800,2309100,3484200,3371000,10061499,2411100,6200,5200,5300,19100,14100,2800,4900,8800,26300,2900,4600,4900,13500,36500,4500,
29.000000, 420.000000, 420.000000, 4140.000000, 0.016162, 0.023469,31800,82500,537800,723000,218500,4300,6900,15700,24500,30100,3600,2600,3700,19000,3200,9800,13500,8000,26600,18600,51364,51388,78744,54852,51364,12800,102100,512800,623700,17100,2071500,3028700,3073300,10999300,1856500,4600,7200,12200,18900,14400,1100,7000,7600,24400,3900,8100,6200,4800,26100,2500,
30.000000, 1074.000000, 1074.000000, 7017.000000, 0.054561, 0.006083,60900,136800,1346400,1812600,633500,9100,53000,147000,47800,88300,11000,2700,10400,37500,3700,9700,15600,41500,40400,25700,88504,88528,128952,89726,88504,39800,262100,877500,1109300,43100,12759300,15799000,23754899,49501300,12342699,22500,35300,18600,46300,36300,4000,11500,19900,67000,10700,16000,10900,18800,83700,17100,
30.000000, 1074.000000, 1074.000000, 7017.000000, 0.054561, 0.006083,71600,128500,866200,1220600,529900,9200,17500,23700,35000,48800,10900,4200,8400,37300,3700,11000,18000,20200,68900,25900,88504,88528,128952,89726,88504,44600,154300,739500,1341900,43100,12685800,17276100,22812399,40620900,13131399,12700,25900,22500,66400,26600,5500,12400,21000,80900,7100,11200,11200,16500,67000,5100,
30.000000, 1074.000000, 1074.000000, 7017.000000, 0.054561, 0.006083,62300,118200,889800,1318100,538400,9300,10300,17600,36300,52200,8800,2800,8100,38000,5700,12800,16900,25600,43200,26200,88504,88528,128952,89726,88504,31300,110000,738000,1018300,33800,11850000,14859000,20874399,42561099,14368100,10000,18700,18100,60700,24400,5300,11500,18700,37000,9400,10100,12600,34600,44800,5700,
30.000000, 1074.000000, 1074.000000, 7017.000000, 0.054561, 0.006083,56600,155000,866400,1235500,317300,9300,12800,24500,37200,45900,8800,2600,7700,38300,3700,10400,16300,20700,86200,26400,88504,88528,128952,89726,88504,24500,129600,762700,1185700,59100,12954299,16315400,20207200,44600799,12063900,11200,13600,14600,41500,26300,4800,13200,16900,53700,5200,9500,14300,16200,47200,6800,
30.000000, 1074.000000, 1074.000000, 7017.000000, 0.054561, 0.006083,87700,158000,1041800,1584200,365800,9100,13000,24100,36400,46100,9400,2700,8000,37300,3600,27400,24600,18200,68500,28900,88504,88528,128952,89726,88504,45800,195000,905400,2040700,33600,12921700,17063999,23039700,45201899,10832300,9800,15900,28600,38600,28500,2200,13900,15400,63300,9800,12500,10700,16000,85000,3500,
31.000000, 1083.000000, 1083.000000, 9760.000000, 0.196275, 0.008321,93900,166700,1011400,1915600,410900,9600,12000,24100,33800,45500,6100,5300,4800,48300,5100,11800,13600,21600,36700,24000,121456,121480,164704,116586,121456,24600,185700,1125800,1922700,48000,12434400,18614100,17507099,40502800,14910699,12500,26900,18700,54300,25000,7600,11300,20300,48400,10300,14600,12300,25700,35500,9600,
31.000000, 1083.000000, 1083.000000, 9760.000000, 0.196275, 0.008321,65800,220300,1008900,1200600,821500,9400,11500,23700,50500,42200,6200,3700,5000,43800,4900,10100,12700,13300,39500,25300,121456,121480,164704,116586,121456,24000,122600,843100,1510000,35100,13292900,18047500,16895899,41448500,13122099,4300,28700,16300,63800,38200,9300,9500,14900,34500,8800,12500,9700,15600,37400,7400,
31.000000, 1083.000000, 1083.000000, 9760.000000, 0.196275, 0.008321,70900,166000,858100,1269200,576600,9400,9600,10100,36000,60200,5900,3800,4300,68500,8000,7700,17300,23600,36300,24500,121456,121480,164704,116586,121456,26100,222800,1001700,1230600,33500,16022900,21419300,18955499,43921699,17985900,15500,19100,17100,57300,32700,6700,12600,15300,32600,7500,9400,19000,19800,39200,6400,
31.000000, 1083.000000, 1083.000000, 9760.000000, 0.196275, 0.008321,61000,217700,1009300,1517300,481800,9400,12400,34600,54600,116900,10100,3900,5500,32700,5000,11300,15000,16100,62700,37600,121456,121480,164704,116586,121456,24200,128100,1092300,1156300,41700,12458500,19132099,20777199,47458099,13262400,13300,16200,20800,37000,33000,6200,17200,20200,38500,6400,10000,10300,27400,38700,16600,
31.000000, 1083.000000, 1083.000000, 9760.000000, 0.196275, 0.008321,74200,331200,906300,1649900,799600,9600,12300,18900,45200,77700,7600,5800,4700,52800,4800,12400,16500,35400,39000,28300,121456,121480,164704,116586,121456,27500,234100,836600,1245700,52100,17379600,20286100,22023100,43906899,14095299,8100,18700,24600,50000,34000,3700,30500,38000,40400,9100,14200,10500,10200,34100,5700,
32.000000, 1086.000000, 1086.000000, 11578.000000, 0.000000, 0.009817,76500,218900,1601599,2111400,512000,11600,19500,20100,41200,116400,41200,4200,7700,73900,6100,11000,26800,34600,73100,39200,143284,143308,220024,162792,143284,33900,377500,1382600,2531400,47500,14517600,21878500,26046600,63448599,15464399,10400,30200,28100,53600,30100,10900,13400,32300,54300,9600,15400,19000,24500,88500,10500,
32.000000, 1086.000000, 1086.000000, 11578.000000, 0.000000, 0.009817,74600,288100,2345800,2209100,762000,11100,17400,42700,58800,52800,12700,4400,7700,43000,6400,12500,14300,16000,77200,30200,143284,143308,220024,162792,143284,46700,325000,1378600,2152600,39100,16701200,26678099,20325700,55103799,20778400,11200,20000,40300,71000,26500,8500,11400,23500,84100,10000,13600,11300,23400,123500,7300,
32.000000, 1086.000000, 1086.000000, 11578.000000, 0.000000, 0.009817,76500,220200,1634700,2219400,612100,11000,11400,11800,56000,56800,7200,6900,8600,63000,5900,18200,40100,22200,66400,29400,143284,143308,220024,162792,143284,31200,163300,1528900,2036499,44500,15493400,19882900,22677399,55213499,17343100,10400,15000,53500,52000,24600,6600,12900,24100,60700,9300,12600,14300,24400,69700,30000,
32.000000, 1086.000000, 1086.000000, 11578.000000, 0.000000, 0.009817,69900,214200,1556100,2159800,1003500,11200,16300,20100,41700,56300,7400,4400,9200,44200,6800,11400,18500,19400,65700,30400,143284,143308,220024,162792,143284,28400,196300,1294200,1520000,38500,14340600,20822500,24317800,55725499,17243099,9700,15700,27500,55700,29100,7300,14600,30300,48300,10000,11700,13000,19400,51700,9800,
32.000000, 1086.000000, 1086.000000, 11578.000000, 0.000000, 0.009817,76600,306800,1395400,2113000,592200,11000,14800,28400,46300,74200,13900,4300,6900,43100,9100,20200,24700,14500,105600,46500,143284,143308,220024,162792,143284,29100,202700,2520200,2711600,46600,13419100,22868999,23333199,60117799,18665100,6700,16800,27300,43600,27900,5000,15200,19400,70500,8700,14900,11400,11800,47600,5800,
33.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,216600,375800,3877400,3579000,1558900,17500,30300,38100,68800,155800,11900,6700,25400,69200,9400,16100,44100,87400,77000,51400,220180,220204,328120,245812,220180,74500,752500,3221600,3104400,99500,30973799,41225399,43488699,115202698,26438700,24500,34800,39600,80600,43900,15900,18100,48600,135000,14200,28600,22100,34700,116900,14700,
33.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,114800,417800,2502600,3858900,1645300,16800,24700,39900,66100,97600,18800,6700,15700,146800,10200,17600,26000,31100,82500,49800,220180,220204,328120,245812,220180,47100,516500,2202700,3806500,120200,29766300,41289699,46916999,128568698,30841699,17800,32000,57500,76400,60100,16500,18100,36700,163700,17400,21600,18200,37700,98800,15000,
33.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,249900,282900,3050500,4102500,1182400,16800,17600,20400,66500,101500,11900,6800,13100,85300,10500,19200,86100,34100,75400,49700,220180,220204,328120,245812,220180,51000,370200,2788800,3331700,61500,28491000,48326499,41462899,134463598,30303000,12400,43800,39100,76900,50800,10800,23000,52400,67200,13900,18700,22200,78900,103600,14100,
33.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,162200,283100,2677200,4569800,997100,16900,34500,60400,105300,127700,18700,6900,18600,105400,34700,23200,29600,35700,140500,77300,220180,220204,328120,245812,220180,58700,431900,2296600,3951200,84700,31306399,40874500,141271098,130538698,29715799,17900,31500,41400,136200,61100,11900,25700,40800,115000,12400,17400,23500,30400,78500,15200,
33.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,155300,395700,2764600,3523700,945100,16900,22900,40000,71900,143100,11800,6800,13700,72400,9700,36400,43200,29400,119700,72000,220180,220204,328120,245812,220180,84900,473200,2624000,3791900,78800,30181800,41642399,41783299,118830498,26883899,35500,43000,44200,89000,68600,5400,23000,57000,94900,14500,44200,19200,23800,74700,14800,
34.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,224700,268900,3986800,5224500,1762300,20600,60900,123100,91800,130900,11900,6800,20500,69700,10100,32400,39400,45300,84200,48600,220180,220204,328120,245812,220180,46300,756700,4286000,4783800,109000,32003199,47912499,38606599,110348098,27648300,18800,48000,41500,88200,41500,16800,21000,49700,167800,14500,32700,28000,61100,101300,13300,
34.000000, 1473.000000, 1473.000000, 17857.000000, 0.016394, 0.008230,253500,272600,2289400,3328000,1365000,17000,22500,38800,65700,117700,12300,10600,16300,95300,9600,19000,63300,31400,82700,47000,220180,220204,328120,245812,220180,70200,537900,2301000,3054000,87300,30740700,40299799,42106599,125439498,27782399,12400,37700,40700,79500,53900,12100,20400,52400,113600,16600,23700,18800,34200,77700,10400,
